,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
1431,2016-11-11,19,7.0,London,Christophe Berra,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1432,2016-11-11,19,7.0,London,Christophe Berra,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1433,2016-11-11,19,7.0,London,Grant Hanley,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1434,2016-11-11,19,7.0,London,Grant Hanley,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1435,2016-11-11,19,7.0,London,Lee Wallace,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1436,2016-11-11,19,7.0,London,Lee Wallace,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1437,2016-11-11,19,7.0,London,Ikechi Anya,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1438,2016-11-11,19,7.0,London,Ikechi Anya,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1439,2016-11-11,19,7.0,London,   Callum Paterson,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1440,2016-11-11,19,7.0,London,   Callum Paterson,"DF,FW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1441,2016-11-11,19,7.0,London,Craig Gordon,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1442,2016-11-11,19,7.0,London,Craig Gordon,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scotland,L,0,3
1443,2017-03-26,17,12.0,London,Jermain Defoe,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1444,2017-03-26,17,12.0,London,Jermain Defoe,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1445,2017-03-26,17,12.0,London,   Jamie Vardy,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1446,2017-03-26,17,12.0,London,   Jamie Vardy,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1447,2017-03-26,17,12.0,London,Raheem Sterling,LW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1448,2017-03-26,17,12.0,London,Raheem Sterling,LW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1449,2017-03-26,17,12.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,0
1450,2017-03-26,17,12.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,0
1451,2017-03-26,17,12.0,London,Dele Alli,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1452,2017-03-26,17,12.0,London,Dele Alli,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1453,2017-03-26,17,12.0,London,Adam Lallana,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1454,2017-03-26,17,12.0,London,Adam Lallana,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1455,2017-03-26,17,12.0,London,Alex Oxlade-Chamberlain,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1456,2017-03-26,17,12.0,London,Alex Oxlade-Chamberlain,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1457,2017-03-26,17,12.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1458,2017-03-26,17,12.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1459,2017-03-26,17,12.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1460,2017-03-26,17,12.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1461,2017-03-26,17,12.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1462,2017-03-26,17,12.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1463,2017-03-26,17,12.0,London,Michael Keane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1464,2017-03-26,17,12.0,London,Michael Keane,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1465,2017-03-26,17,12.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1466,2017-03-26,17,12.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1467,2017-03-26,17,12.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1468,2017-03-26,17,12.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,0
1469,2017-09-04,19,20.0,London,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1470,2017-09-04,19,20.0,London,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1471,2017-09-04,19,20.0,London,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1472,2017-09-04,19,20.0,London,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1473,2017-09-04,19,20.0,London,   Raheem Sterling,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1474,2017-09-04,19,20.0,London,   Raheem Sterling,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1475,2017-09-04,19,20.0,London,Dele Alli,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1476,2017-09-04,19,20.0,London,Dele Alli,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1477,2017-09-04,19,20.0,London,   Jake Livermore,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1478,2017-09-04,19,20.0,London,   Jake Livermore,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1479,2017-09-04,19,20.0,London,Marcus Rashford,AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1480,2017-09-04,19,20.0,London,Marcus Rashford,AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1481,2017-09-04,19,20.0,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1482,2017-09-04,19,20.0,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1483,2017-09-04,19,20.0,London,Jordan Henderson,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1484,2017-09-04,19,20.0,London,Jordan Henderson,DM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1485,2017-09-04,19,20.0,London,Eric Dier,DM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,1
1486,2017-09-04,19,20.0,London,Eric Dier,DM,1.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,1
1487,2017-09-04,19,20.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1488,2017-09-04,19,20.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1489,2017-09-04,19,20.0,London,Phil Jones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1490,2017-09-04,19,20.0,London,Phil Jones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1491,2017-09-04,19,20.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1492,2017-09-04,19,20.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1493,2017-09-04,19,20.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1494,2017-09-04,19,20.0,London,Kyle Walker,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1495,2017-09-04,19,20.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1496,2017-09-04,19,20.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1497,2017-10-05,19,14.0,London,Harry Kane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1498,2017-10-05,19,14.0,London,Harry Kane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1499,2017-10-05,19,14.0,London,Marcus Rashford,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1500,2017-10-05,19,14.0,London,Marcus Rashford,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1501,2017-10-05,19,14.0,London,Raheem Sterling,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1502,2017-10-05,19,14.0,London,Raheem Sterling,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1503,2017-10-05,19,14.0,London,   Michael Keane,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1504,2017-10-05,19,14.0,London,   Michael Keane,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1505,2017-10-05,19,14.0,London,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1506,2017-10-05,19,14.0,London,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1507,2017-10-05,19,14.0,London,   Jesse Lingard,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1508,2017-10-05,19,14.0,London,   Jesse Lingard,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1509,2017-10-05,19,14.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1510,2017-10-05,19,14.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1511,2017-10-05,19,14.0,London,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1512,2017-10-05,19,14.0,London,Jordan Henderson,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1513,2017-10-05,19,14.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1514,2017-10-05,19,14.0,London,Ryan Bertrand,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1515,2017-10-05,19,14.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1516,2017-10-05,19,14.0,London,Gary Cahill,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1517,2017-10-05,19,14.0,London,John Stones,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,1,0
1518,2017-10-05,19,14.0,London,John Stones,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,1,0
1519,2017-10-05,19,14.0,London,Kyle Walker,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1520,2017-10-05,19,14.0,London,Kyle Walker,RB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1521,2017-10-05,19,14.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1522,2017-10-05,19,14.0,London,Joe Hart,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,1,0
1523,2018-03-27,20,11.0,London,Jamie Vardy,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1524,2018-03-27,20,11.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1525,2018-03-27,20,11.0,London,Raheem Sterling,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1526,2018-03-27,20,11.0,London,Ashley Young,LW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,1,1
1527,2018-03-27,20,11.0,London,Jesse Lingard,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1528,2018-03-27,20,11.0,London,   Lewis Cook,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1529,2018-03-27,20,11.0,London,Alex Oxlade-Chamberlain,AM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,1,1
1530,2018-03-27,20,11.0,London,   Adam Lallana,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1531,2018-03-27,20,11.0,London,Kieran Trippier,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1532,2018-03-27,20,11.0,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1533,2018-03-27,20,11.0,London,Eric Dier,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1534,2018-03-27,20,11.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1535,2018-03-27,20,11.0,London,   Jordan Henderson,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1536,2018-03-27,20,11.0,London,Kyle Walker,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,D,1,1
1537,2018-03-27,20,11.0,London,James Tarkowski,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1538,2018-03-27,20,11.0,London,Jack Butland,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,D,1,1
1539,2018-03-27,20,11.0,London,Lorenzo Insigne,FW,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Italy,D,1,1
1540,2018-03-27,20,11.0,London,Ciro Immobile,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1541,2018-03-27,20,11.0,London,   Andrea Belotti,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1542,2018-03-27,20,11.0,London,Antonio Candreva,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1543,2018-03-27,20,11.0,London,   Federico Chiesa,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1544,2018-03-27,20,11.0,London,Lorenzo Pellegrini,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1545,2018-03-27,20,11.0,London,   Roberto Gagliardini,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1546,2018-03-27,20,11.0,London,Jorginho,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1547,2018-03-27,20,11.0,London,Marco Parolo,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1548,2018-03-27,20,11.0,London,Mattia De Sciglio,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1549,2018-03-27,20,11.0,London,Leonardo Bonucci,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1550,2018-03-27,20,11.0,London,Daniele Rugani,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1551,2018-03-27,20,11.0,London,Davide Zappacosta,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1552,2018-03-27,20,11.0,London,Gianluigi Donnarumma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,D,1,1
1553,2018-03-27,20,11.0,London,Aleksandar Mitrovic,FW,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Serbia,W,2,0
1554,2018-03-27,20,11.0,London,Filip Kostic,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1555,2018-03-27,20,11.0,London,   Mijat Gacinovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1556,2018-03-27,20,11.0,London,Adem Ljajic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1557,2018-03-27,20,11.0,London,   Andrija Zivkovic,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1558,2018-03-27,20,11.0,London,Dusan Tadic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1559,2018-03-27,20,11.0,London,   Nemanja Maksimovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1560,2018-03-27,20,11.0,London,Nemanja Matic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1561,2018-03-27,20,11.0,London,   Marko Grujic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1562,2018-03-27,20,11.0,London,Luka Milivojevic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1563,2018-03-27,20,11.0,London,Aleksandar Kolarov,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1564,2018-03-27,20,11.0,London,Matija Nastasic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1565,2018-03-27,20,11.0,London,Branislav Ivanovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1566,2018-03-27,20,11.0,London,Antonio Rukavina,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1567,2018-03-27,20,11.0,London,Vladimir Stojkovic,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1568,2018-03-27,20,11.0,London,Aleksandar Mitrovic,FW,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Serbia,W,2,0
1569,2018-03-27,20,11.0,London,Filip Kostic,AM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1570,2018-03-27,20,11.0,London,   Mijat Gacinovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1571,2018-03-27,20,11.0,London,Adem Ljajic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1572,2018-03-27,20,11.0,London,   Andrija Zivkovic,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1573,2018-03-27,20,11.0,London,Dusan Tadic,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1574,2018-03-27,20,11.0,London,   Nemanja Maksimovic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1575,2018-03-27,20,11.0,London,Nemanja Matic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1576,2018-03-27,20,11.0,London,   Marko Grujic,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1577,2018-03-27,20,11.0,London,Luka Milivojevic,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1578,2018-03-27,20,11.0,London,Aleksandar Kolarov,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1579,2018-03-27,20,11.0,London,Matija Nastasic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1580,2018-03-27,20,11.0,London,Branislav Ivanovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1581,2018-03-27,20,11.0,London,Antonio Rukavina,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1582,2018-03-27,20,11.0,London,Vladimir Stojkovic,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,W,2,0
1583,2018-06-02,17,24.0,London,Harry Kane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1584,2018-06-02,17,24.0,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1585,2018-06-02,17,24.0,London,Jesse Lingard,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1586,2018-06-02,17,24.0,London,   Ruben Loftus-Cheek,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1587,2018-06-02,17,24.0,London,Raheem Sterling,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,1
1588,2018-06-02,17,24.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1589,2018-06-02,17,24.0,London,Ashley Young,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1590,2018-06-02,17,24.0,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1591,2018-06-02,17,24.0,London,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1592,2018-06-02,17,24.0,London,   Fabian Delph,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1593,2018-06-02,17,24.0,London,Eric Dier,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1594,2018-06-02,17,24.0,London,Kieran Trippier,RM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1595,2018-06-02,17,24.0,London,Gary Cahill,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1596,2018-06-02,17,24.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1597,2018-06-02,17,24.0,London,Kyle Walker,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1598,2018-06-02,17,24.0,London,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1599,2018-06-02,17,24.0,London,Harry Kane,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1600,2018-06-02,17,24.0,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1601,2018-06-02,17,24.0,London,Jesse Lingard,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1602,2018-06-02,17,24.0,London,   Ruben Loftus-Cheek,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1603,2018-06-02,17,24.0,London,Raheem Sterling,FW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,W,2,1
1604,2018-06-02,17,24.0,London,   Marcus Rashford,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1605,2018-06-02,17,24.0,London,Ashley Young,LM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1606,2018-06-02,17,24.0,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1607,2018-06-02,17,24.0,London,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1608,2018-06-02,17,24.0,London,   Fabian Delph,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1609,2018-06-02,17,24.0,London,Eric Dier,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1610,2018-06-02,17,24.0,London,Kieran Trippier,RM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1611,2018-06-02,17,24.0,London,Gary Cahill,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1612,2018-06-02,17,24.0,London,John Stones,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1613,2018-06-02,17,24.0,London,Kyle Walker,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1614,2018-06-02,17,24.0,London,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,W,2,1
1615,2018-09-08,19,15.9,London,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1616,2018-09-08,19,15.9,London,Marcus Rashford,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1617,2018-09-08,19,15.9,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1618,2018-09-08,19,15.9,London,Luke Shaw,LM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1619,2018-09-08,19,15.9,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1620,2018-09-08,19,15.9,London,Jesse Lingard,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1621,2018-09-08,19,15.9,London,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1622,2018-09-08,19,15.9,London,Jordan Henderson,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1623,2018-09-08,19,15.9,London,   Eric Dier,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1624,2018-09-08,19,15.9,London,Kieran Trippier,RM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1625,2018-09-08,19,15.9,London,Joe Gomez,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1626,2018-09-08,19,15.9,London,John Stones,CB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1627,2018-09-08,19,15.9,London,Harry Maguire,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1628,2018-09-08,19,15.9,London,Jordan Pickford,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1629,2018-09-08,19,15.9,London,Harry Kane,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1630,2018-09-08,19,15.9,London,Marcus Rashford,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1631,2018-09-08,19,15.9,London,   Danny Welbeck,"FW,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1632,2018-09-08,19,15.9,London,Luke Shaw,LM,0.0,1.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1633,2018-09-08,19,15.9,London,   Danny Rose,"DF,MF",0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1634,2018-09-08,19,15.9,London,Jesse Lingard,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1635,2018-09-08,19,15.9,London,Dele Alli,CM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
1636,2018-09-08,19,15.9,London,Jordan Henderson,CM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,England,L,1,2
1637,2018-09-08,19,15.9,London,   Eric Dier,"DF,MF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,L,1,2
